sample_id,accession,study,bioproject_accession,biosample_accession,filename,filetype,path,data_type,coverage,deepconsensus_coverage,total_reads,total_bp,mean,min,max,n25,n50,n75,quartile_25,quartile_50,quartile_75,ntsm_score,production,design_description,notes,generator_facility,generator_contact,library_id,library_strategy,library_source,library_selection,library_layout,shear_method,size_selection,platform,instrument_model,seq_plate_chemistry_version,polymerase_version,ccs_algorithm,lima_version,lima_float_version,primrose_filename,deepconsensus_filename,deepconsensus_path,mm_tag,mm_review,mm_remove,total_gpb
NA20905,SRR29483135,SRP305758,PRJNA701308,SAMN33758801,m84046_230522_234602_s2.hifi_reads.bc2060.bam,bam,s3://human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m84046_230522_234602_s2.hifi_reads.bc2060.bam,unaligned reads,7.1,,1140898,21887464498,19184,185,60727,16722,19366,22770,16112,18448,21605,0.620907,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG20905.HFSS_m84046_230522_234602_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,21.89
NA20905,SRR29483134,SRP305758,PRJNA701308,SAMN33758801,m84046_230623_210640_s1.hifi_reads.bc2060.bam,bam,s3://human-pangenomics/working/HPRC/NA20905/raw_data/PacBio_HiFi/m84046_230623_210640_s1.hifi_reads.bc2060.bam,unaligned reads,5.2,,841852,15990076578,18993,1118,57118,16564,19129,22502,15983,18240,21338,0.63606,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG20905.HFSS_m84046_230623_210640_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,15.99
NA19043,SRR29483133,SRP305758,PRJNA701308,SAMN33758799,m84046_230712_000908_s4.hifi_reads.bc2061.bam,bam,s3://human-pangenomics/working/HPRC/NA19043/raw_data/PacBio_HiFi/m84046_230712_000908_s4.hifi_reads.bc2061.bam,unaligned reads,3.1,,469037,9568200153,20399,703,52679,17843,20581,24187,17194,19625,22917,0.656272,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG19043.HFSS_m84046_230712_000908_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,9.57
NA19043,SRR29483132,SRP305758,PRJNA701308,SAMN33758799,m84046_230519_231055_s2.hifi_reads.bc2061.bam,bam,s3://human-pangenomics/working/HPRC/NA19043/raw_data/PacBio_HiFi/m84046_230519_231055_s2.hifi_reads.bc2061.bam,unaligned reads,9.0,,1361729,27852231438,20453,208,53274,17898,20663,24260,17235,19694,23011,0.551845,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG19043.HFSS_m84046_230519_231055_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,27.85
HG02257,SRR29483131,SRP305758,PRJNA701308,SAMN17861237,m84046_230628_182559_s4.hifi_reads.bc2064.bam,bam,s3://human-pangenomics/working/HPRC/HG02257/raw_data/PacBio_HiFi/m84046_230628_182559_s4.hifi_reads.bc2064.bam,unaligned reads,24.7,,3968964,76465650128,19265,77,63975,17339,19332,22074,16922,18740,21259,0.464721,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02257.HFSS_m84046_230628_182559_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,76.47
NA21093,SRR29483130,SRP305758,PRJNA701308,SAMN41021627,m84046_230428_231421_s3.hifi_reads.bc2094.bam,bam,s3://human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230428_231421_s3.hifi_reads.bc2094.bam,unaligned reads,19.4,,3083311,60257689766,19543,110,69875,17581,19752,22399,17112,19145,21685,0.553942,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG21093.HFSS_m84046_230428_231421_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,60.26
NA21093,SRR29483129,SRP305758,PRJNA701308,SAMN41021627,m84046_230504_202347_s2.hifi_reads.bc2094.bam,bam,s3://human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230504_202347_s2.hifi_reads.bc2094.bam,unaligned reads,17.5,,2792692,54112612451,19376,123,56026,17449,19567,22172,16991,18980,21470,0.537138,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG21093.HFSS_m84046_230504_202347_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,54.11
NA21093,SRR29483128,SRP305758,PRJNA701308,SAMN41021627,m84046_230508_193709_s3.hifi_reads.bc2094.bam,bam,s3://human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230508_193709_s3.hifi_reads.bc2094.bam,unaligned reads,8.5,,1354780,26413339853,19496,440,53286,17551,19704,22326,17081,19108,21617,0.586824,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG21093.HFSS_m84046_230508_193709_s3,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,26.41
NA21093,SRR29483199,SRP305758,PRJNA701308,SAMN41021627,m84046_230504_195327_s1.hifi_reads.bc2094.bam,bam,s3://human-pangenomics/working/HPRC/NA21093/raw_data/PacBio_HiFi/m84046_230504_195327_s1.hifi_reads.bc2094.bam,unaligned reads,17.1,,2740877,53155443118,19393,124,55799,17466,19584,22193,17008,18995,21488,0.538168,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG21093.HFSS_m84046_230504_195327_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,53.16
HG04204,SRR29483198,SRP305758,PRJNA701308,SAMN26267390,m84046_230623_213746_s2.hifi_reads.bc1003.bam,bam,s3://human-pangenomics/working/HPRC/HG04204/raw_data/PacBio_HiFi/m84046_230623_213746_s2.hifi_reads.bc1003.bam,unaligned reads,20.1,,3313451,62394610705,18830,232,60239,16521,18831,21925,16070,18088,20933,0.551607,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG04204.HFSS_m84046_230623_213746_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,62.39
NA18747,SRR29483196,SRP305758,PRJNA701308,SAMN33758797,m84046_230531_214232_s2.hifi_reads.bc2011.bam,bam,s3://human-pangenomics/working/HPRC/NA18747/raw_data/PacBio_HiFi/m84046_230531_214232_s2.hifi_reads.bc2011.bam,unaligned reads,17.1,,2699589,53004210316,19634,342,50521,17420,19695,22725,16951,18998,21798,0.521723,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG18747_1.HFSS_m84046_230531_214232_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,53.0
HG02451,SRR29483195,SRP305758,PRJNA701308,SAMN33758786,m84046_230720_185410_s2.hifi_reads.bc2006.bam,bam,s3://human-pangenomics/working/HPRC/HG02451/raw_data/PacBio_HiFi/m84046_230720_185410_s2.hifi_reads.bc2006.bam,unaligned reads,16.1,,2650321,49774606276,18780,175,49086,16545,18768,21880,16117,18053,20895,0.528507,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02451.HFSS3_m84046_230720_185410_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,49.77
HG02738,SRR29483190,SRP305758,PRJNA701308,SAMN26267396,m84046_230623_213746_s2.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02738/raw_data/PacBio_HiFi/m84046_230623_213746_s2.hifi_reads.default.bam,unaligned reads,15.8,,2641558,49064316698,18574,217,57240,16217,18680,21920,15671,17839,20803,0.563368,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02738.HFSS_m84046_230623_213746_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,49.06
HG02738,SRR29483189,SRP305758,PRJNA701308,SAMN26267396,m84046_230628_182559_s4.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02738/raw_data/PacBio_HiFi/m84046_230628_182559_s4.hifi_reads.default.bam,unaligned reads,11.9,,1962110,36782838182,18746,267,53905,16333,18868,22206,15759,17990,21044,0.578679,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02738.HFSS_m84046_230628_182559_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,36.78
HG00558,SRR29483117,SRP305758,PRJNA701308,SAMN33758780,m84046_230602_213334_s2.hifi_reads.bc1016.bam,bam,s3://human-pangenomics/working/HPRC/HG00558/raw_data/PacBio_HiFi/m84046_230602_213334_s2.hifi_reads.bc1016.bam,unaligned reads,4.0,,612757,12401182090,20238,293,51616,17264,20787,25096,16196,19339,23325,0.612642,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG00558.HFSS_m84046_230602_213334_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,12.4
HG00558,SRR29483116,SRP305758,PRJNA701308,SAMN33758780,m84046_230720_182350_s1.hifi_reads.bc2004.bam,bam,s3://human-pangenomics/working/HPRC/HG00558/raw_data/PacBio_HiFi/m84046_230720_182350_s1.hifi_reads.bc2004.bam,unaligned reads,7.5,,1097268,23136924177,21085,151,60806,18187,21393,25429,17361,20208,23908,0.57937,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG00558.HFSS2_m84046_230720_182350_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,23.14
HG00558,SRR29483184,SRP305758,PRJNA701308,SAMN33758780,m84046_230519_231055_s2.hifi_reads.bc1016.bam,bam,s3://human-pangenomics/working/HPRC/HG00558/raw_data/PacBio_HiFi/m84046_230519_231055_s2.hifi_reads.bc1016.bam,unaligned reads,8.2,,1243430,25488070000,20498,142,55399,17480,21094,25469,16361,19597,23660,0.539135,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG00558.HFSS_m84046_230519_231055_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,25.49
HG00558,SRR29483183,SRP305758,PRJNA701308,SAMN33758780,m84046_230623_210640_s1.hifi_reads.bc1016.bam,bam,s3://human-pangenomics/working/HPRC/HG00558/raw_data/PacBio_HiFi/m84046_230623_210640_s1.hifi_reads.bc1016.bam,unaligned reads,2.8,,440223,8815084955,20024,257,60697,17054,20519,24782,16028,19093,23018,0.652969,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG00558.HFSS_m84046_230623_210640_s1,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,8.82
HG02074,SRR29483182,SRP305758,PRJNA701308,SAMN26267381,m84046_230624_204605_s4.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG02074/raw_data/PacBio_HiFi/m84046_230624_204605_s4.hifi_reads.default.bam,unaligned reads,35.7,,5840667,110611791731,18938,150,56155,16883,18741,21445,16591,18220,20663,0.481541,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG02074.HFSSb_m84046_230624_204605_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,110.61
HG03927,SRR29483177,SRP305758,PRJNA701308,SAMN26267386,m84046_230628_213236_s2.hifi_reads.default.bam,bam,s3://human-pangenomics/working/HPRC/HG03927/raw_data/PacBio_HiFi/m84046_230628_213236_s2.hifi_reads.default.bam,unaligned reads,16.0,,2667914,49648184579,18609,155,49598,16352,18744,21771,15901,17968,20842,0.565966,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,HG03927.HFSS_m84046_230628_213236_s2,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,49.65
HG00099,SRR29483176,SRP305758,PRJNA701308,SAMN33758778,m84046_230517_211630_s4.hifi_reads.bc2012.bam,bam,s3://human-pangenomics/working/HPRC/HG00099/raw_data/PacBio_HiFi/m84046_230517_211630_s4.hifi_reads.bc2012.bam,unaligned reads,19.8,,2977212,61484744616,20651,331,54368,18153,20772,24191,17597,19914,23094,0.521581,UW_HPRC_HiFi_Y4_AND_Y3_Topoff,HiFi sequencing of 20kb fractionated gDNA,,University of Washington,kmiyamot@uw.edu,PG00099_1.HFSS_m84046_230517_211630_s4,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Revio,C1,P1,7.0.0,2.7.1,2.0701,,,,True,True,False,61.48
HG00706,SRR30151653,SRP305758,PRJNA701308,SAMN37706905,m64055e_210731_145204.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/primrose/m64055e_210731_145204.5mc.hifi_reads.bam,unaligned reads,8.9,,1732468,27575841441,15917,47,63996,13634,16478,19969,12677,15246,18454,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG00706_PB1_m64055e_210731_145204,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,27.58
HG00706,SRR30151652,SRP305758,PRJNA701308,SAMN37706905,m64055e_210812_050522.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/primrose/m64055e_210812_050522.5mc.hifi_reads.bam,unaligned reads,7.8,,1463583,24186668138,16525,49,56270,14329,16983,20349,13486,15904,18972,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG00706_PB1_m64055e_210812_050522,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,24.19
HG00706,SRR30151641,SRP305758,PRJNA701308,SAMN37706905,m64055e_210813_141904.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/primrose/m64055e_210813_141904.5mc.hifi_reads.bam,unaligned reads,9.5,,1774263,29455811991,16601,54,69934,14373,17069,20494,13513,15967,19082,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG00706_PB1_m64055e_210813_141904,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,29.46
HG00706,SRR30151636,SRP305758,PRJNA701308,SAMN37706905,m64055e_210814_234047.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG00706/raw_data/PacBio_HiFi/primrose/m64055e_210814_234047.5mc.hifi_reads.bam,unaligned reads,9.5,,1757155,29562459419,16824,48,59621,14563,17300,20758,13694,16182,19336,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG00706_PB1_m64055e_210814_234047,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,29.56
HG02668,SRR30151635,SRP305758,PRJNA701308,SAMN37706906,m54306Ue_210801_045414.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02668/raw_data/PacBio_HiFi/primrose/m54306Ue_210801_045414.5mc.hifi_reads.bam,unaligned reads,8.6,,1517517,26571933038,17510,84,57148,15138,18066,21647,14207,16874,20215,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG02668_PB1_m54306Ue_210801_045414,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,26.57
HG02668,SRR30151634,SRP305758,PRJNA701308,SAMN37706906,m54306Ue_210802_164702.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02668/raw_data/PacBio_HiFi/primrose/m54306Ue_210802_164702.5mc.hifi_reads.bam,unaligned reads,8.7,,1648600,27022607363,16391,64,61042,14047,16832,20429,13178,15654,18901,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG02668_PB1_m54306Ue_210802_164702,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,27.02
HG02668,SRR30151633,SRP305758,PRJNA701308,SAMN37706906,m54306Ue_210804_021745.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02668/raw_data/PacBio_HiFi/primrose/m54306Ue_210804_021745.5mc.hifi_reads.bam,unaligned reads,6.2,,1160173,19183912203,16535,86,61259,14180,16991,20616,13297,15799,19074,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG02668_PB1_m54306Ue_210804_021745,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,19.18
HG02668,SRR30151632,SRP305758,PRJNA701308,SAMN37706906,m64055e_210810_194150.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG02668/raw_data/PacBio_HiFi/primrose/m64055e_210810_194150.5mc.hifi_reads.bam,unaligned reads,10.2,,1932274,31511359527,16307,85,60518,14002,16689,20198,13193,15570,18723,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG02668_PB1_m64055e_210810_194150,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,31.51
HG03804,SRR30151631,SRP305758,PRJNA701308,SAMN37706907,m54306Ue_210716_134443.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03804/raw_data/PacBio_HiFi/primrose/m54306Ue_210716_134443.5mc.hifi_reads.bam,unaligned reads,6.9,,1245794,21523857623,17277,86,52699,14779,17694,21423,13889,16482,19841,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03804_PB1_m54306Ue_210716_134443,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,21.52
HG03804,SRR30151630,SRP305758,PRJNA701308,SAMN37706907,m64055e_210709_184151.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03804/raw_data/PacBio_HiFi/primrose/m64055e_210709_184151.5mc.hifi_reads.bam,unaligned reads,10.7,,1906994,33213912092,17416,85,56669,14871,17950,21842,13867,16626,20146,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03804_PB1_m64055e_210709_184151,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,33.21
HG03804,SRR30151651,SRP305758,PRJNA701308,SAMN37706907,m64055e_210712_200125.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03804/raw_data/PacBio_HiFi/primrose/m64055e_210712_200125.5mc.hifi_reads.bam,unaligned reads,9.3,,1671138,28792837074,17229,51,63476,14721,17741,21559,13744,16447,19903,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03804_PB1_m64055e_210712_200125,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,28.79
HG03804,SRR30151650,SRP305758,PRJNA701308,SAMN37706907,m64055e_210714_052746.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03804/raw_data/PacBio_HiFi/primrose/m64055e_210714_052746.5mc.hifi_reads.bam,unaligned reads,9.1,,1629954,28207159246,17305,49,56031,14820,17802,21563,13857,16546,19948,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03804_PB1_m64055e_210714_052746,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,28.21
HG03816,SRR30151649,SRP305758,PRJNA701308,SAMN37706908,m54306Ue_210723_183738.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03816/raw_data/PacBio_HiFi/primrose/m54306Ue_210723_183738.5mc.hifi_reads.bam,unaligned reads,7.9,,1498091,24450898193,16321,85,54660,13886,16911,20654,12872,15561,18986,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03816_PB3_m54306Ue_210723_183738,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,24.45
HG03816,SRR30151648,SRP305758,PRJNA701308,SAMN37706908,m64055e_210726_155147.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03816/raw_data/PacBio_HiFi/primrose/m64055e_210726_155147.5mc.hifi_reads.bam,unaligned reads,8.5,,1591506,26328421546,16543,49,55188,14079,17160,20956,13043,15783,19263,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03816_PB3_m64055e_210726_155147,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,26.33
HG03816,SRR30151647,SRP305758,PRJNA701308,SAMN37706908,m64055e_210728_024601.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03816/raw_data/PacBio_HiFi/primrose/m64055e_210728_024601.5mc.hifi_reads.bam,unaligned reads,9.0,,1632098,28037716098,17178,85,52349,14718,17827,21629,13645,16473,19986,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03816_PB3_m64055e_210728_024601,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,28.04
HG03816,SRR30151646,SRP305758,PRJNA701308,SAMN37706908,m64055e_210729_122949.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG03816/raw_data/PacBio_HiFi/primrose/m64055e_210729_122949.5mc.hifi_reads.bam,unaligned reads,8.6,,1585079,26609986781,16787,52,57010,14322,17420,21236,13264,16051,19547,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG03816_PB3_m64055e_210729_122949,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,26.61
HG04157,SRR30151645,SRP305758,PRJNA701308,SAMN37706909,m54306Ue_210725_040349.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04157/raw_data/PacBio_HiFi/primrose/m54306Ue_210725_040349.5mc.hifi_reads.bam,unaligned reads,8.8,,1626778,27148740947,16688,75,54115,14238,17292,21051,13219,15942,19398,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04157_PB3_m54306Ue_210725_040349,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,27.15
HG04157,SRR30151644,SRP305758,PRJNA701308,SAMN37706909,m54306Ue_210727_144948.5mc.hifi_reads.bam,bam,s3://human-pangenomics/working/HPRC/HG04157/raw_data/PacBio_HiFi/primrose/m54306Ue_210727_144948.5mc.hifi_reads.bam,unaligned reads,8.9,,1651932,27655706749,16741,55,62026,14290,17339,21092,13280,15994,19456,,RU_Y2_HIFI,HiFi sequencing of 20kb fractionated gDNA,,Rockefeller University,vgl-lab@rockefeller.edu,HG04157_PB3_m54306Ue_210727_144948,WGS,GENOMIC,size fractionation,single,Megaruptor 3,PippinHT,PACBIO_SMRT,Sequel II,C2,P2,6.0.0,,,,,,True,False,False,27.66
